性別,EQ能力_C01_感情の識別_スコア,EQ能力_C02_感情の利用_スコア,EQ能力_C03_感情の理解_スコア,EQ能力_C04_感情の調整_スコア,コンピテンシー_D01_現状認識力_スコア,コンピテンシー_D02_ビジョン創出力_スコア,コンピテンシー_D03_達成行動力_スコア,コンピテンシー_D04_自己管理力_スコア,コンピテンシー_D05_困難克服力_スコア,コンピテンシー_D06_人間関係構築力_スコア,コンピテンシー_D07_コミュニケーション力_スコア,コンピテンシー_D08_組織適応力_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E10_ストレスを強める特性(リスクパターン)_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E11_他者依存_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E12_業績偏重_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E13_完全主義_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E14_自責傾向_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E15_秩序志向_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E16_衝動性_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E17_悲観主義_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E18_自己愛傾向_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E20_ストレス対処法(コーピング)_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E21_気晴らし_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E22_積極対処_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E23_対人_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E24_否認_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E25_あきらめ_スコア,潜在的なストレス耐性_ストレス緩和力_E30_ストレス緩和力_スコア,潜在的なストレス耐性_ストレス緩和力_E31_周囲からのサポート_スコア,潜在的なストレス耐性_ストレス緩和力_E32_周囲との調整力_スコア,潜在的なストレス耐性_ストレス緩和力_E33_自己効力感_スコア,潜在的なストレス耐性_ストレス緩和力_E34_安定性_スコア,現在のストレス状態_現在のストレス状態_スコア,現在のストレス状態_仕事(学業)への満足度_スコア,現在のストレス状態_プライベートとのバランス_スコア,現在のストレス状態_抑うつ・不安_スコア,現在のストレス状態_不機嫌・怒り_スコア,現在のストレス状態_無気力感_スコア,label
0,53.8,63.1,44.3,64.1,49.8,43.2,42.6,28.8,49.4,38.9,60.8,33.7,54.7,49.9,50.3,52.3,47.9,54.6,56.0,47.9,63.7,48.2,33.2,53.8,49.0,51.7,59.0,38.8,57.3,41.1,32.9,36.4,57.8,58.4,54.5,57.9,50.4,51.5,0
1,63.5,47.1,65.9,62.3,64.1,52.6,48.5,38.7,47.5,55.3,56.7,47.8,49.9,42.6,47.0,58.0,35.5,70.7,48.6,56.7,38.5,59.8,56.3,50.2,67.3,53.9,54.4,52.0,53.1,54.7,58.1,39.8,48.6,48.1,41.4,55.9,52.7,53.4,0
0,42.9,37.8,45.2,58.3,37.8,35.6,48.3,52.0,40.8,32.6,32.5,42.8,58.6,52.9,52.1,60.9,65.3,39.7,57.9,50.9,60.5,31.0,31.6,44.3,29.9,45.1,45.9,29.5,26.8,39.5,40.6,36.9,49.5,52.9,51.4,49.2,47.0,43.8,0
1,52.3,32.7,37.8,43.4,62.2,46.9,44.6,39.8,43.0,53.2,56.7,50.5,43.3,51.0,47.0,37.4,40.2,49.6,48.6,44.7,46.4,46.6,40.8,45.3,54.5,49.5,46.8,53.6,48.3,54.7,58.1,49.5,38.8,50.8,41.4,39.7,36.0,39.6,0
0,42.4,48.8,57.6,43.5,46.6,49.7,59.9,46.2,48.7,51.1,63.2,45.2,54.8,46.8,47.0,53.8,64.2,49.6,61.2,56.7,46.4,45.9,44.7,35.3,54.5,49.5,50.6,45.7,48.3,49.7,44.6,44.6,51.8,37.3,58.1,60.0,52.7,53.4,0
1,60.8,54.0,45.2,63.9,60.2,57.6,52.3,52.6,43.0,63.8,30.9,53.1,58.4,51.0,58.2,66.2,54.6,49.6,69.6,44.7,50.3,59.8,52.4,50.2,67.3,53.9,58.1,63.0,62.5,69.7,40.1,68.8,58.0,59.0,41.4,60.0,61.1,62.6,0
0,48.4,49.0,58.5,52.2,47.8,48.6,46.2,30.2,39.2,51.8,60.1,61.0,40.6,40.6,42.3,42.9,41.1,57.3,29.6,56.9,40.9,36.2,44.2,41.4,55.9,32.2,29.5,47.7,37.9,47.8,56.4,48.8,29.5,38.5,40.7,28.1,30.4,37.4,0
1,37.6,31.7,48.7,39.1,50.5,45.4,52.3,37.6,40.7,53.2,63.2,63.6,43.5,55.2,43.3,45.6,49.8,41.2,44.4,44.7,42.5,55.6,60.2,50.2,54.5,53.9,50.6,58.3,57.8,59.7,53.6,54.3,38.8,56.3,35.8,31.6,40.2,44.2,0
0,55.2,37.8,47.8,59.6,51.8,59.8,46.2,55.4,51.4,58.3,51.4,42.3,65.6,61.2,64.5,63.1,59.5,57.3,58.4,50.6,64.0,52.5,48.9,57.8,51.5,53.9,45.7,57.5,54.8,52.8,56.4,57.9,49.8,44.8,51.7,47.9,45.2,62.0,0
0,57.2,53.7,67.8,41.3,58.3,61.2,59.9,44.0,49.8,58.1,65.2,37.3,59.4,51.0,61.9,49.7,73.8,62.3,57.0,50.7,46.4,61.9,64.0,55.2,54.5,62.7,54.4,58.3,48.3,49.7,71.6,54.3,47.4,48.1,35.8,55.9,56.9,53.4,1
1,33.1,20.0,60.6,32.7,50.5,42.6,44.6,34.4,41.8,56.7,63.2,50.5,53.8,51.0,58.2,49.7,40.2,58.1,57.0,50.7,54.2,56.7,48.5,50.2,67.3,53.9,50.6,47.3,53.1,54.7,40.1,44.6,52.6,48.1,63.6,43.8,48.5,48.8,0
1,62.5,43.8,48.1,51.5,57.9,45.7,50.1,41.2,49.0,61.6,63.7,39.6,62.9,65.3,60.8,63.1,64.1,45.9,54.3,56.9,56.3,57.5,58.1,46.9,64.8,53.9,49.8,55.9,60.4,57.8,51.9,48.8,63.9,57.3,57.2,63.8,60.1,62.0,1
0,50.6,47.0,66.6,44.0,43.8,50.9,50.1,42.3,39.2,45.3,64.7,58.3,50.6,44.7,49.7,42.9,68.7,53.5,46.0,63.2,37.1,51.4,58.1,46.9,60.4,40.9,49.8,55.9,60.4,57.8,51.9,48.8,52.2,54.2,51.7,51.9,45.2,52.2,1
0,49.0,50.8,40.7,54.6,49.8,41.9,57.9,34.6,36.7,51.8,55.5,47.6,39.4,44.7,34.8,47.0,41.1,42.0,46.0,44.4,44.8,41.6,44.2,46.9,51.5,40.9,37.6,41.1,43.5,47.8,47.5,35.1,30.3,32.3,40.7,36.0,40.3,32.5,1
1,56.6,36.5,45.9,61.2,69.9,53.1,57.9,47.7,53.9,57.5,63.7,63.7,52.5,44.7,60.8,42.9,54.9,57.3,50.2,63.2,40.9,59.0,53.5,57.8,60.4,53.9,53.8,54.2,54.8,57.8,56.4,44.2,60.2,60.5,62.7,44.0,60.1,52.2,1
0,43.9,60.4,62.1,42.5,49.8,39.0,57.9,41.2,41.6,53.5,59.6,42.3,55.4,53.0,46.0,55.0,64.1,45.9,58.4,44.4,60.1,48.4,44.2,46.9,51.5,53.9,45.7,46.0,54.8,52.8,47.5,35.1,46.6,47.9,46.2,51.9,45.2,47.3,1
1,46.2,54.3,40.6,49.1,51.8,56.8,69.7,41.2,49.0,54.3,65.7,58.3,49.6,48.9,53.4,59.1,36.6,57.3,46.0,38.1,56.3,52.2,35.0,57.8,64.8,49.6,45.7,49.3,54.8,42.8,56.4,44.2,47.8,54.2,46.2,36.0,55.1,52.2,1
1,35.1,36.4,51.3,43.1,63.9,62.8,54.0,37.9,47.7,61.6,69.3,37.0,51.6,57.1,46.0,42.9,36.6,65.0,46.0,50.6,60.1,59.4,48.9,57.8,55.9,62.6,53.8,50.9,54.8,47.8,47.5,53.3,34.4,32.3,40.7,40.0,35.3,52.2,0
0,31.5,43.2,48.2,47.1,31.5,45.2,52.3,43.0,33.3,49.4,37.0,42.8,48.7,57.3,31.0,56.4,45.8,44.3,52.1,50.9,54.2,51.4,60.8,44.3,51.3,50.4,45.9,37.5,45.2,39.5,40.6,41.7,41.6,42.3,47.3,46.7,42.4,48.6,0
1,44.3,47.6,56.6,62.4,60.1,66.3,60.3,66.1,52.6,58.0,59.9,51.9,58.4,41.5,57.4,49.1,50.5,59.8,69.6,57.3,50.0,60.9,59.1,56.4,56.4,57.3,54.3,53.2,61.3,52.1,45.3,52.1,49.7,57.9,45.6,43.4,49.3,51.8,0
1,44.6,64.0,65.3,49.7,39.8,45.7,54.0,47.7,44.1,52.6,47.3,66.4,57.7,48.9,64.5,55.0,54.9,57.3,66.6,44.4,48.6,62.4,48.9,63.2,60.4,62.6,53.8,55.9,49.2,52.8,56.4,57.9,42.8,38.5,40.7,47.9,55.1,52.2,0
1,59.7,46.7,36.1,41.7,60.2,45.4,59.9,61.1,49.8,51.1,46.8,63.6,45.5,46.8,43.3,49.7,49.8,37.0,52.8,50.7,46.4,43.8,44.7,50.2,37.3,53.9,43.0,55.1,53.1,54.7,49.1,59.1,51.8,48.1,46.9,55.9,52.7,58.0,0
0,52.2,42.8,65.5,50.9,46.6,52.6,52.3,48.3,63.5,51.1,53.2,42.6,71.4,63.5,54.5,66.2,64.2,66.5,69.6,62.7,62.1,59.1,60.2,50.2,50.2,62.7,58.1,50.4,48.3,49.7,49.1,54.3,67.9,59.0,63.6,64.0,61.1,62.6,0
0,55.5,40.0,51.8,55.0,56.3,63.3,52.3,45.1,47.5,60.9,49.2,63.6,38.1,38.4,50.7,37.4,45.0,53.9,40.2,32.7,42.5,60.5,52.4,65.2,58.7,58.3,50.6,61.4,53.1,64.7,62.6,54.3,46.9,53.6,41.4,43.8,44.3,58.0,0
